Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.4237837493419647,0.4267633024298297,0.4150742969783269,0.4242421358195636,800204000
2010-01-05,0.4299721121788025,0.434556032129923,0.42217943186850676,0.42217943186850676,728648000
2010-01-06,0.43272238969802856,0.4336391626131684,0.4256173039775964,0.42974283674035335,649168000
2010-01-07,0.4242420196533203,0.4322639037651595,0.42103328786643057,0.43043033103451933,547792000
2010-01-08,0.42515885829925537,0.42813841084190596,0.4182829804265124,0.4208041192531322,478168000
2010-01-11,0.41919979453086853,0.4292844327982334,0.41324068885822957,0.4274508597203205,556612000
2010-01-12,0.404989629983902,0.41461588196247184,0.3962801782197408,0.4130115157401479,627432000
2010-01-13,0.4104904234409332,0.41186561034975844,0.391925536783383,0.4077400769456008,508868000
2010-01-14,0.40407291054725647,0.40842762334427246,0.39719703097997866,0.4054480973896387,608524000
2010-01-15,0.39215463399887085,0.4045312316111441,0.38688312171895695,0.4010932923836758,818192000
2010-01-19,0.3994889259338379,0.402010064972193,0.3880291011945146,0.3891750809362157,545328000
2010-01-20,0.39788469672203064,0.39948909088070755,0.38917524162455325,0.39444675607742036,719728000
2010-01-21,0.3907795548439026,0.4047605214984712,0.38711240798693836,0.39765543470897213,608632000
2010-01-22,0.3772568702697754,0.3933005855131273,0.3749649109492965,0.3861955006907188,1067916000
2010-01-25,0.3836745023727417,0.39100876942037677,0.38069494870023735,0.3834452954278105,643676000
2010-01-26,0.3715270459651947,0.3843620316451297,0.37129783905857183,0.381840864961541,714636000
2010-01-27,0.3816116452217102,0.3829868319705699,0.3671722936479428,0.371297826572207,812504000
2010-01-28,0.36877670884132385,0.38596643619068294,0.36350519536856774,0.3845912492595923,687764000
2010-01-29,0.35273298621177673,0.3770277729995475,0.3472322658503458,0.3729022395590538,774700000
2010-02-01,0.3797779977321625,0.3804655909721342,0.3511284797636097,0.3541080322552809,949832000
2010-02-02,0.3836745023727417,0.38848762963773487,0.3772570084601909,0.3784029885402064,849812000
2010-02-03,0.3868831694126129,0.3884875631077322,0.37840292373723733,0.38023649701571965,562296000
2010-02-04,0.3644219934940338,0.3834452668699587,0.3602964600487713,0.3834452668699587,783480000
2010-02-05,0.3717561960220337,0.37267299625339084,0.3575460246756637,0.3639635443282228,604856000
2010-02-08,0.3710687458515167,0.38000740811397793,0.3637344777823883,0.37061035922013197,445160000
