Price,Close,High,Low,Open,Volume
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG
Date,,,,,
2004-08-19,2.4787824153900146,2.5706797860416795,2.3705797113609197,2.470382275403168,897427216
2004-08-20,2.6756718158721924,2.694693561666045,2.482734871165855,2.495333425691244,458857488
2004-08-23,2.7025985717773438,2.8033900753503156,2.6939524962586927,2.7359486998972455,366857939
2004-08-24,2.5906903743743896,2.756946547425978,2.5585751284706366,2.748053589497031,306396159
2004-08-25,2.618605613708496,2.6680139628432276,2.5662334967047835,2.5929135559309917,184645512
2004-08-26,2.665789842605591,2.6667778439470706,2.585502082085293,2.5926661559579895,142572401
2004-08-27,2.6223111152648926,2.683330016311062,2.6109474436768685,2.670483633172347,124826132
2004-08-30,2.5200376510620117,2.606007018511326,2.5200376510620117,2.6008184738831805,104429967
2004-08-31,2.528930425643921,2.562033434184947,2.523742827787277,2.5272015416611557,98825037
2004-09-01,2.4765584468841553,2.5437527052054696,2.4622300629633442,2.537082632143952,183633734
2004-09-02,2.5076849460601807,2.528930521310549,2.444196048305586,2.4503723570964535,303810504
2004-09-03,2.4706289768218994,2.5133672457441087,2.453583944283436,2.493851500515932,103538639
2004-09-07,2.5094146728515625,2.519790578939838,2.4607483933600567,2.495333406950693,117506800
2004-09-08,2.5272021293640137,2.5452361126864966,2.4827352040683,2.4886634495399216,100186120
2004-09-09,2.5274486541748047,2.5373296136772225,2.495086525396675,2.532883134605713,81620792
2004-09-10,2.6020541191101074,2.632439772348342,2.5024974924639594,2.509908685077458,174804764
2004-09-13,2.655661106109619,2.678141565976595,2.6299690506286004,2.6341686476030346,157628624
2004-09-14,2.754229784011841,2.7668283376185467,2.6381209502110496,2.6544260457734485,217608605
2004-09-15,2.766828775405884,2.821918487708016,2.72236185227925,2.7312557571542637,215279909
2004-09-16,2.815495014190674,2.8607028194407573,2.758182654260323,2.7752276890699226,186207345
2004-09-17,2.9024529457092285,2.9024529457092285,2.805119201796548,2.8266116608385956,190350817
2004-09-20,2.9486489295959473,3.0039855237018065,2.884666258697818,2.8891127381553163,213585582
2004-09-21,2.9110987186431885,2.9748344968966243,2.9029466439193046,2.959765230812884,145262446
2004-09-22,2.9244384765625,2.9563068421495804,2.8856538647629923,2.900229368286402,152344894
2004-09-23,2.9847164154052734,3.029430213223272,2.890841158639715,2.935803020926286,171524515
2004-09-24,2.960259437561035,3.0657443074915705,2.9585305534356054,2.9876801404421993,183336625
2004-09-27,2.9214751720428467,2.9861987272445547,2.9101114998275195,2.9535894763225756,141994242
2004-09-28,3.133927822113037,3.1472672605188015,2.9696476331075994,2.9965745744281187,340190355
2004-09-29,3.238178253173828,3.335511063295477,3.11836474334928,3.1299755346469462,613229953
2004-09-30,3.201616048812866,3.2683165506677656,3.1867936625168607,3.2090272419608694,276468402
2004-10-01,3.275233745574951,3.3162419535630323,3.184322951905953,3.2312605873711733,303934969
2004-10-04,3.336498260498047,3.3812122972013827,3.311053324124377,3.341192803963568,261693228
2004-10-05,3.4182682037353516,3.422220682258109,3.2668344068266344,3.326617713658109,300887589
2004-10-06,3.3864006996154785,3.4202448307104993,3.359720879058998,3.398011489262025,268900140
2004-10-07,3.4301257133483887,3.4555708863403565,3.37330712281528,3.3824481453151125,283643194
2004-10-08,3.4024577140808105,3.450630226175535,3.3849177351545485,3.4269148844482107,222442656
2004-10-11,3.341440439224243,3.430374532006824,3.3066075904536882,3.384424655601645,210437827
2004-10-12,3.394305944442749,3.3994933064165385,3.2954901987033414,3.321182254759249,234419380
2004-10-13,3.480769157409668,3.5462347738446893,3.460512527321118,3.540552228654077,397203256
2004-10-14,3.5079429149627686,3.517330819971379,3.4229627352103993,3.483486688153894,209835578
2004-10-15,3.560068130493164,3.594407208757357,3.5067080155294073,3.5803257060241074,265150137
2004-10-18,3.6848223209381104,3.6858100857127725,3.488426684848708,3.537587196151116,282061287
2004-10-19,3.654684543609619,3.7648639687347942,3.6401092756074083,3.7179263323276417,363918964
2004-10-20,3.4706404209136963,3.680623356825898,3.4486539603669875,3.656907066121629,456613107
2004-10-21,3.6902570724487305,3.708784816769384,3.4985557288162705,3.567231989382945,585767401
2004-10-22,4.259681701660156,4.450889079564687,4.0534041083630665,4.212991181519282,1481207196
2004-10-25,4.629497051239014,4.8031653782321895,4.262644886108243,4.357755039517357,1315480331
2004-10-26,4.491155624389648,4.758945132569405,4.4466884701047045,4.603311038480511,895628499
2004-10-27,4.594171047210693,4.681869059631208,4.490414819568398,4.513883281781456,536262538
2004-10-28,4.775249004364014,4.802175704505056,4.585029672227529,4.6117094902883435,596097978
2004-10-29,4.709537982940674,4.939529960673717,4.708549508552118,4.913343902553539,849672890
2004-11-01,4.842690467834473,4.883204669267786,4.725100814616455,4.781425401514902,490828877
2004-11-02,4.814034938812256,4.922237403923438,4.776238329834962,4.91062685092049,455553149
2004-11-03,4.734982013702393,4.98029106532872,4.712254672122032,4.895804417171456,557630330
2004-11-04,4.562796592712402,4.703608782099022,4.529446698270114,4.655189147085859,578544429
2004-11-05,4.183592319488525,4.503507038079232,4.163829929196853,4.495602081962563,796297573
2004-11-08,4.262644290924072,4.334039562450025,4.184827247512409,4.22262527279847,449349985
2004-11-09,4.16753625869751,4.328110851456558,4.082801773407621,4.300936791472099,444226854
2004-11-10,4.14678430557251,4.26190420641486,4.108987694167215,4.216202164812364,427355853
2004-11-11,4.521294593811035,4.5393283393575175,4.139620041234147,4.178158718282536,601666773
2004-11-12,4.496096134185791,4.688786191472166,4.38245895381022,4.575890130339651,672354740
