Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2004-08-19,2.4904277324676514,2.582757789974329,2.3817163793544145,2.48198950662147,893181924
2004-08-20,2.688241481781006,2.7073534634239085,2.494398543747014,2.5070569447332045,456686856
2004-08-23,2.7152962684631348,2.8165613648024785,2.70660928211129,2.7488034860650825,365122512
2004-08-24,2.602861166000366,2.769899708769402,2.570595863258309,2.760964436288738,304946748
2004-08-25,2.630908250808716,2.680547993433155,2.578290241858899,2.6050955846440074,183772044
2004-08-26,2.678313732147217,2.6793066453523533,2.5976494066105036,2.6048469041427613,141897960
2004-08-27,2.6346306800842285,2.6959361522189136,2.623214188488324,2.6830296996962115,124235640
2004-08-30,2.531877279281616,2.6182503290040766,2.531877279281616,2.6130384210980324,103935960
2004-08-31,2.5408120155334473,2.574070231421103,2.5356001082444717,2.539074476639595,98357544
2004-09-01,2.488194465637207,2.555704532500654,2.4737985228612622,2.549002899547089,182765052
2004-09-02,2.5194668769836426,2.5408122653657093,2.4556799451219002,2.461884766169496,302373324
2004-09-03,2.4822373390197754,2.5251754549545162,2.4651109461503293,2.505567606733172,103048848
2004-09-07,2.5212042331695557,2.5316289938731504,2.4723093482971303,2.507057053035848,116950932
2004-09-08,2.539074420928955,2.557192543501729,2.4943985324383076,2.500355301806115,99712188
2004-09-09,2.5393226146698,2.5492505650989767,2.5068094933131113,2.54478351945035,81234684
2004-09-10,2.614279270172119,2.644807984905204,2.514254899837159,2.5217013949818834,173977848
2004-09-13,2.668138027191162,2.6907243793515754,2.642325357318963,2.6465443517937275,156882960
2004-09-14,2.767169237136841,2.7798276382549147,2.650515303228619,2.6668970695115513,216579204
2004-09-15,2.779827833175659,2.835176301050256,2.7351519408843443,2.7440872139282906,214261524
2004-09-16,2.8287227153778076,2.8741432333892774,2.7711406066819015,2.788266054021812,185326488
2004-09-17,2.916088819503784,2.916088819503784,2.8182990413634093,2.839891535139519,189450360
2004-09-20,2.9625024795532227,3.01809876886613,2.8982187306011307,2.902686722377782,212575212
2004-09-21,2.9247758388519287,2.9888115274743394,2.9165854282361185,2.973670724525749,144575280
2004-09-22,2.938178062438965,2.9701964994573067,2.8992111244658285,2.913855116830282,151624224
2004-09-23,2.998739719390869,3.043663428861874,2.9044231266419946,2.949595832939382,170713116
2004-09-24,2.974167823791504,3.0801489618734084,2.9724302846561224,3.001718034341882,182469348
2004-09-27,2.935199737548828,3.000228104751318,2.9237830090153087,2.96746598842566,141322536
