Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2010-01-04,84.79640197753906,84.84129368330089,83.43463172052118,84.07810614281063,118944600
2010-01-05,85.0208511352539,85.05826468909152,84.43723622983082,84.74401138748014,111579900
2010-01-06,85.08069610595703,85.29019827149394,84.87119394042013,84.93853147569733,116074400
2010-01-07,85.4398422241211,85.5445933013371,84.68413313120084,84.92356498033823,131091100
2010-01-08,85.72418212890625,85.76159568155796,85.04329999699722,85.21538863877906,126402800
2010-01-11,85.84391784667969,86.14320349284282,85.47728322566661,86.10579564132631,106375700
2010-01-12,85.04328155517578,85.4548020025721,84.71406063045438,85.27522954749925,163333500
2010-01-13,85.76160430908203,86.0010362280222,84.82632248376774,85.26028891224807,161822000
2010-01-14,85.99353790283203,86.15066453802048,85.61194138394222,85.66431692900504,115718800
2010-01-15,85.02832794189453,85.92619607452762,84.69910696262609,85.84389653821688,212283100
2010-01-19,86.0908203125,86.14319586679264,84.99092796384718,85.01337952297884,139172700
2010-01-20,85.21537780761719,85.63438214322741,84.53449576225056,85.50718521398944,216490200
2010-01-21,83.5767822265625,85.49972144487047,83.47203111805601,85.23784367360426,344859600
2010-01-22,81.71367645263672,83.60668536583269,81.62388737022818,83.20264305775247,345942400
2010-01-25,82.13268280029297,82.61155220989988,81.86332696336589,82.46190373548971,186937500
2010-01-26,81.78850555419922,82.65644964056212,81.5864872353422,81.81095139979378,211168800
2010-01-27,82.1775894165039,82.36464574912354,81.05525142078604,81.68375795830504,271863600
2010-01-28,81.23482513427734,82.49184393689407,80.74099937709201,82.44695224310622,316104000
2010-01-29,80.35191345214844,82.15513914148427,80.22471652286497,81.5864863225913,310677600
2010-02-01,81.60144805908203,81.60893191034152,80.43421843685972,80.92056601562099,187865000
2010-02-02,82.589111328125,82.74623796517771,81.46677331331452,81.75110259717724,216327900
2010-02-03,82.1775894165039,82.66393702301623,81.93815753909101,82.21499725792408,172730700
2010-02-04,79.64111328125,81.57901432421097,79.62614557650903,81.5416064793721,356715700
2010-02-05,79.80570220947266,79.97030695758033,78.24939243050274,79.73087512300845,493585800
2010-02-08,79.22959899902344,80.30704556289021,79.16973958802915,79.86558954244182,224166900
2010-02-09,80.22472381591797,80.9205736273526,79.51390630055641,80.15738056525967,337820500
2010-02-10,80.06761169433594,80.5090619956187,79.3942076081773,80.09754139911048,240511500
2010-02-11,80.90560150146484,80.99539059459958,79.49893996005733,79.96284171182765,223591600
2010-02-12,80.83827209472656,80.88316379155664,79.69348815750591,80.05263314915994,304622100
2010-02-16,82.11023712158203,82.19254235554693,80.67364601538563,81.45180095836841,159317500
2010-02-17,82.49933624267578,82.61157119715281,82.11025582828962,82.50681438673584,168845100
2010-02-18,82.98564910888672,83.15773768621872,82.33469121268489,82.36462090189579,193708600
2010-02-19,83.15776824951172,83.4795053911475,82.57415336666233,82.768693563781,222684900
2010-02-22,83.17274475097656,83.4869980736712,82.92582897949912,83.46455222326547,132346900
2010-02-23,82.16261291503906,83.20264555635559,81.9456269074147,82.94825171131673,207497000
2010-02-24,82.91832733154297,83.05300811358092,82.20003173017597,82.40953390034475,176350700
2010-02-25,82.80609893798828,82.86595833662514,81.51167226637843,81.73613644850695,259634700
2010-02-26,82.85848236083984,83.1428116771388,82.3871023959068,82.88092821033565,173589300
2010-03-01,83.71892547607422,83.80123071291916,83.1802023652731,83.20264821013885,147709700
2010-03-02,83.95087432861328,84.35491666577738,83.80123155566622,84.07807696497474,160992400
2010-03-03,84.02571105957031,84.52702068578904,83.81620316151007,84.16786999762088,150785000
2010-03-04,84.28009033203125,84.39980911016605,83.823672480277,84.13792571012254,135770400
2010-03-05,85.48474884033203,85.55208638379925,84.62428851993153,84.82631256734632,176118800
2010-03-08,85.49971771240234,85.68677407064192,85.35007490921349,85.49223956819782,114631200
2010-03-09,85.64188385009766,86.0384424230515,85.20043357711346,85.24532527714382,154556700
2010-03-10,86.0234603881836,86.25540839565495,85.60445606281446,85.6792774482724,186088800
2010-03-11,86.38262939453125,86.40508095408056,85.55958250811902,85.82146028445372,160791100
2010-03-12,86.39012145996094,86.7717180894703,86.15068951190774,86.75675038168127,162074800
2010-03-15,86.41255187988281,86.47241128333222,85.74663171490214,86.2404632305994,146816800
2010-03-16,87.1009292602539,87.18322880970905,86.41255749288574,86.65198941372897,168673000
2010-03-17,87.61717987060547,87.90150913279969,87.10838644765919,87.36278601338529,177468100
2010-03-18,87.5722885131836,87.74437713289736,87.22062171397818,87.62466405507551,196509100
2010-03-19,87.12901306152344,88.12073738195929,86.79092170763928,87.12901306152344,226641100
2010-03-22,87.59481048583984,87.75258987412148,86.58054799153372,86.63313921028995,184477800
2010-03-23,88.21090698242188,88.28603649288902,87.43705640176903,87.72255656636409,182941600
2010-03-24,87.78263092041016,88.22590464623254,86.835989049287,87.88030441410642,196072600
2010-03-25,87.63992309570312,88.7819066976023,87.53474062179195,88.37620041308136,223396300
2010-03-26,87.58731842041016,88.21841316704968,87.24171809743889,87.80519800637305,205808500
2010-03-29,88.14329528808594,88.30106899556165,87.66997416565883,88.03059814502764,134513500
2010-03-30,88.203369140625,88.5264311095777,87.83523062363653,88.24844568866078,145772500
2010-03-31,87.90286254882812,88.29353941584793,87.60985346555981,87.86529493014702,161078700
2010-04-01,88.50393676757812,88.8420225096925,87.97801860738117,88.50393676757812,161215200
2010-04-05,89.22515869140625,89.28525885315375,88.59405827094268,88.84199078369672,105847600
2010-04-06,89.43550872802734,89.59328237392609,88.87202896466931,88.96969672679352,110384200
2010-04-07,88.9246597290039,89.67596641428983,88.5114387592906,89.25523650477454,184576300
2010-04-08,89.23265838623047,89.38292310506829,88.35363127607766,88.6165873690277,158704000
2010-04-09,89.8187255859375,89.8562874847846,89.25524551508975,89.42052818764523,133006500
2010-04-12,89.96142578125,90.19433466055982,89.82619040139726,89.93137283772575,110279000
2010-04-13,90.02906799316406,90.18684168560836,89.40548216206457,89.87129430071978,125043600
2010-04-14,91.05084228515625,91.05084228515625,90.21689155924211,90.35963590543388,161609000
2010-04-15,91.12594604492188,91.3363109015651,90.87049891041765,90.90055185165417,144615300
2010-04-16,89.67597198486328,91.12599420681953,89.2176744198087,90.8029320827977,366786700
2010-04-19,90.0140380859375,90.10419693763073,89.0072900360937,89.41299627069193,217947800
2010-04-20,90.81794738769531,90.89308263963025,90.05913178488396,90.57752948474237,157708000
2010-04-21,90.65265655517578,91.08090108528664,90.14927677991102,90.87053042367592,192910100
2010-04-22,90.9231185913086,91.03581572322632,89.49564069373167,90.01403832933038,115360300
2010-04-23,91.51666259765625,91.554230223535,90.6301205078581,90.86302947067946,177335500
2010-04-26,91.17102813720703,91.74953726018224,91.0808750400254,91.54668132749796,143457300
2010-04-27,89.01481628417969,91.16354807486827,88.84201322896277,90.64515037324746,355853300
2010-04-28,89.69094848632812,89.9163426803306,88.85699799333644,89.44302175134037,300674100
2010-04-29,90.80289459228516,90.99072119772475,90.20936183125441,90.23190010678508,193775000
2010-04-30,89.26274108886719,90.91561915505063,89.24020280653082,90.81794562223992,270000900
2010-05-03,90.41975402832031,90.66768659808496,89.5557502358772,89.69098566192929,182747900
2010-05-04,88.29351806640625,89.42799223849552,87.8427354113018,89.4129686338641,360353400
2010-05-05,87.76764678955078,88.50392986358449,87.12903725314258,87.57230544631489,328973200
2010-05-06,84.85256958007812,87.90287255412181,78.88719331780163,87.34690727284612,647356600
2010-05-07,83.59033203125,85.47610652517936,82.20041666418268,84.6271325561518,637558800
2010-05-10,87.27178192138672,87.63992056946417,86.33264862281126,87.00882001217379,396159600
2010-05-11,87.02383422851562,88.17333226904545,86.33263361659118,86.45283967726711,317849800
2010-05-12,88.240966796875,88.36869328811699,87.21918925902928,87.3694540334272,235607100
2010-05-13,87.14404296875,88.41375284101133,87.0689134620157,88.00053195595174,234452500
2010-05-14,85.56627655029297,86.64815948816981,84.79994662397178,86.49038584839816,345601400
2010-05-17,85.61140441894531,86.03964904991653,83.97355542589445,85.79923111203823,325739800
2010-05-18,84.44684600830078,86.5655299650572,84.16886055866476,86.31008279176753,360556800
2010-05-19,83.96601867675781,84.72483413849193,82.91418839738697,83.97352761494331,394742700
2010-05-20,80.7955093383789,82.56107863393963,80.7429181076861,82.17791067774098,530418300
2010-05-21,81.97508239746094,82.17793270392778,79.15768200088067,79.57090301851875,500909400
2010-05-24,80.9232177734375,82.18541285013191,80.84808827416079,81.53177416919634,269823000
2010-05-25,81.00589752197266,81.04346515411831,78.42140034118415,78.96985681762484,396505200
2010-05-26,80.51753234863281,82.2455399373791,80.27711444978257,81.5017479584385,349719300
2010-05-27,83.2146987915039,83.24475173546195,81.72710959165232,82.03514796821248,300870500
2010-05-28,82.17037963867188,83.18464209038993,81.7796971168761,83.12453620518862,297933500
2010-06-01,80.7879867553711,82.60614710355496,80.66778069642369,81.40405785401248,277909400
2010-06-02,82.89164733886719,82.89915627680085,80.7729632427949,81.20120771757503,240243700
2010-06-03,83.1771469116211,83.44010305597624,82.32817257927051,83.13207035316424,226618300
2010-06-04,80.2545394897461,82.14031992540373,79.98406876064729,81.59937846720615,398475600
2010-06-07,79.25531005859375,80.84808168062386,79.19520990328185,80.54004330709388,264609100
2010-06-08,80.10430908203125,80.2620827749238,78.62423421230667,79.31543488555427,357774300
2010-06-09,79.6760482788086,81.35145838853036,79.33795694998544,80.57009902246678,268023300
2010-06-10,82.00511169433594,82.10277948304385,79.66854784773933,81.03592554972069,317890600
2010-06-11,82.40333557128906,82.45592682153011,81.2312987190506,81.28388996929165,214128200
2010-06-14,82.27557373046875,83.48517761448926,82.1929295596092,83.03438914361406,207196100
2010-06-15,84.14633178710938,84.22146129408793,82.71133355615893,82.85408363182796,238268700
2010-06-16,84.11628723144531,84.46188758364352,83.54529260380656,83.71058097486103,216374000
2010-06-17,84.25150299072266,84.3942530473261,83.4325817296071,84.35668543284734,263185800
2010-06-18,84.34285736083984,84.64480515590624,84.07109973785205,84.41834430960644,174006600
2010-06-21,84.10128784179688,85.45251964902765,83.63325958814792,85.3921335512056,213140700
2010-06-22,82.7123031616211,84.47117710845046,82.59152520780687,84.10128706583356,239355400
2010-06-23,82.45565795898438,83.05955933120705,81.88949718292766,82.76515618840038,254639900
2010-06-24,81.08928680419922,82.15367140018418,80.87792112084182,82.04798855850548,268523600
2010-06-25,81.42901611328125,81.8441972106162,80.59864240004131,81.33087789665197,238726500
2010-06-28,81.17236328125,81.76872003783589,80.87796011473472,81.54980382901684,169218600
2010-06-29,78.66615295410156,81.15726270459827,78.1679344595734,80.03248580163827,373649500
